support,itemsets
0.0058309037900874635,"frozenset({'Counter', 'Person', 'White Cane', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Chair', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'White Cane', 'Chair', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'White Cane', 'Chair', 'Bus Stop', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Chair', 'Bus Stop', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Chair', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Wet surface', 'Bus', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'White Cane', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Wet surface', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Wet surface', 'Bus', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Wet surface', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person', 'Bus', 'Chair', 'White Cane', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Bus', 'White Cane', 'Chair', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'White Cane', 'Chair', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'Chair', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Bus', 'Chair', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Person', 'Car', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Person', 'Car', 'White Cane', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Tree', 'Person', 'Car'})"
0.0058309037900874635,"frozenset({'Push button', 'Stairs', 'Curb', 'Car', 'Trash on roads', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Person', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Fountain', 'Person', 'Car', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Tree', 'Car', 'Fence', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Tree', 'Car', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Car', 'Wet surface', 'White Cane', 'Fence', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Fence', 'Wall', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Stairs', 'Tree', 'Car', 'Fence', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Car', 'Fence', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Car', 'Fence', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'White Cane', 'Fence', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'Fence', 'Wall', 'Puddle'})"
0.0058309037900874635,"frozenset({'Person', 'Car', 'White Cane', 'Fence', 'Wall', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'Fence', 'Wall', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Sign', 'Person', 'Car', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person', 'Car', 'Sidewalk', 'Fence', 'Wall', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person', 'Car', 'Fence', 'Wall', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'Fence', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Car', 'Wet surface', 'White Cane', 'Parallel Parking Spot', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Sign', 'Car', 'Lamp Post', 'Fence', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Water Pipes', 'Car', 'Escalator', 'Person with a disability', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Water Pipes', 'Person', 'Car', 'Escalator', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person', 'Car', 'Escalator', 'Person with a disability', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Water Pipes', 'Person', 'Car', 'Escalator', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person', 'Car', 'Escalator', 'Person with a disability', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Stairs', 'Curb', 'Car', 'Trash on roads'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Curb', 'Car', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Stairs', 'Curb', 'Car', 'Trash on roads', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Curb', 'Car', 'Trash on roads', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Stairs', 'Curb', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Person', 'Bus', 'White Cane', 'Bus Stop', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Vegetation', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Sign', 'Water Pipes', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Sign', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Person', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Person', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Person', 'Uneven Stairs', 'Fire hydrant', 'White Cane', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Person', 'Fire hydrant', 'White Cane', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Person', 'Uneven Stairs', 'Fire hydrant', 'Railing', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Tree', 'Fence', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Fence', 'Wall', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'White Cane', 'Vegetation', 'Sidewalk', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Vegetation', 'Sidewalk', 'Escalator', 'Road'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Vegetation', 'Sidewalk', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Sidewalk', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Gate', 'Railing', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Person', 'Vegetation', 'Sidewalk', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Stairs', 'Driveway(flat)', 'White Cane', 'Train Platform', 'Person with a disability', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Dog', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Sign', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Sign', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Sign', 'Water Pipes', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'White Cane', 'Vegetation', 'Sidewalk', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Tree', 'Person', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Person', 'Uneven Stairs', 'Railing', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Vegetation', 'Sidewalk', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Person', 'Parallel Parking Spot', 'Road'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Street Vendor', 'White Cane', 'Parallel Parking Spot', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Person', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Sign', 'Person', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Person', 'Parallel Parking Spot', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Sign', 'Person', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Person', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Table', 'White Cane', 'Turnstile', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Road Divider', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Tree', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Tree', 'Person', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Person', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Tree', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Person', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Tree', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Railing', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Elevator', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Sign', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Water Pipes', 'Foldout Sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Foldout Sign', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Sign', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Water Pipes', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Water Pipes', 'Foldout Sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Foldout Sign', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Foldout Sign', 'Water Pipes', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Sign', 'Water Pipes', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Sign', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Water Pipes', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Foldout Sign', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Foldout Sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Roadside Parking', 'Counter', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Sign', 'Person', 'Wet surface', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Railing', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Person', 'Railing', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Railing', 'Chair', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Water Pipes', 'Foldout Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Water Pipes', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Tree', 'Elevator', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Water Pipes', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Elevator', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Sidewalk', 'Dog'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Sidewalk', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Elevator', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Sidewalk', 'Dog', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Elevator', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person', 'Elevator', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person', 'Elevator', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Curb', 'Table', 'White Cane', 'Turnstile', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Stairs', 'Curb', 'Trash on roads', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Road Divider', 'Curb', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Curb', 'Person', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Curb', 'Table', 'White Cane', 'Turnstile', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Curb', 'Table', 'White Cane', 'Turnstile', 'Lamp Post', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Curb', 'White Cane', 'Turnstile', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Curb', 'Table', 'White Cane', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Curb', 'Table', 'Turnstile', 'Lamp Post', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Road Divider', 'Curb', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Road Divider', 'Curb', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Curb', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Curb', 'Person', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Road Divider', 'Curb', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Curb', 'Person', 'Maintenance Vehicle', 'Turnstile', 'Sidewalk', 'Fence'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Water Pipes', 'Stop sign', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Water Pipes', 'Stop sign', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Sign', 'Water Pipes', 'Stop sign', 'Road', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Bus', 'White Cane', 'Sidewalk', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person', 'Bus', 'Bus Stop', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Tree', 'Bicycle', 'Dog', 'Sidewalk', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Person', 'Car', 'Water leakage', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Car', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Person', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Pedestrian Crossing', 'Car', 'Sign Post', 'Traffic Signals', 'Mail box'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Car', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Person', 'Car', 'Water leakage', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Person', 'Car', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Car', 'Railing', 'Vegetation', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Car', 'Vegetation', 'Chair', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Vegetation', 'Chair', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Car', 'Chair', 'Railing', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Wet surface', 'Bus', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Wet surface', 'Bus', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Wet surface', 'Bus'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface', 'Bus', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Bus', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Wet surface', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Wet surface', 'Bus', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Wet surface', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Bus', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Car', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Railing', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Chair', 'Lamp Post', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Chair', 'Lamp Post', 'Road'})"
