support,itemsets
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person', 'Push button'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Parallel Parking Spot', 'Person', 'Push button'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person', 'Road', 'Push button'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Street Vendor', 'Person'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Motorcycle', 'Slopped Curb', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Motorcycle', 'Person with a disability', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Slopped Curb', 'Person with a disability', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Motorcycle', 'Slopped Curb', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Motorcycle', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Maintenance Vehicle', 'Person', 'Turnstile', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Road Divider', 'Mail box'})"
0.0058309037900874635,"frozenset({'Sign', 'Push button', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Snow', 'Puddle', 'Vegetation', 'Mail box'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Vegetation', 'Mail box'})"
0.0058309037900874635,"frozenset({'Puddle', 'Person with a disability', 'Vegetation', 'Mail box'})"
0.0058309037900874635,"frozenset({'Snow', 'Puddle', 'Person with a disability', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Person', 'Sign', 'Mail box'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Person', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Road', 'Person', 'Mail box'})"
0.0058309037900874635,"frozenset({'Sign', 'Push button', 'Person', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Person', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Person', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Sign Post', 'Traffic Signals', 'Mail box'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person', 'Road'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Street Vendor', 'Person'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Tree', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Person', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Tree', 'Person with a disability', 'Snow'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person with a disability', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Snow', 'Person with a disability', 'Sign'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person with a disability', 'Snow', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person with a disability', 'Road Divider', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Vegetation', 'Stairs'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Paratransit vehicle', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Street Vendor', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Road', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Road Divider', 'Push button'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Road', 'Push button'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Parallel Parking Spot', 'Road', 'Push button'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person with a disability', 'White Cane', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Parallel Parking Spot', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Street Vendor', 'White Cane'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person with a disability', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Street Vendor', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Street Vendor', 'White Cane', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Slopped Curb', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Bicycle', 'Person', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Snow', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Building', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Slopped Curb', 'Building', 'Elevator'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Building', 'Person', 'Elevator'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person', 'Building', 'Elevator'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Driveway(flat)', 'Train Platform'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Driveway(flat)', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Driveway(flat)', 'Stairs', 'Train Platform'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Driveway(flat)', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Driveway(flat)', 'Raised Entryway', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Building', 'Driveway(flat)', 'Raised Entryway', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Driveway(flat)', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Driveway(flat)', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Driveway(flat)', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'White Cane', 'Curb', 'Building', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'Turnstile', 'Curb'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Building', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Curb', 'Building', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Building', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Road', 'Curb', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road', 'Curb', 'Building', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Table', 'Curb'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Push button', 'Curb', 'Building'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Curb', 'Building'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Curb', 'Building'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Turnstile', 'Curb'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'White Cane', 'Elevator'})"
0.0058309037900874635,"frozenset({'Tree', 'Person with a disability', 'Fence', 'Building'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Building', 'Person', 'Curb'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Road', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Building', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Building', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Fountain', 'Building', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Fountain', 'Building', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Fountain'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Foldout Sign', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'White Cane', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Road', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'White Cane', 'Fire hydrant', 'Building', 'Railing'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Railing', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Person', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Person', 'Road'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Building', 'Person', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person with a disability', 'Curb'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person', 'Curb'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Building', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Railing', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Chair', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Building', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Car', 'Tree'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Sign Post', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Building', 'Car', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Building', 'Chair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Building', 'Person', 'Curb'})"
0.0058309037900874635,"frozenset({'Building', 'Vegetation', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Person', 'Curb'})"
0.0058309037900874635,"frozenset({'Curb', 'Building', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Curb', 'Building', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Table', 'Lamp Post', 'Curb'})"
0.0058309037900874635,"frozenset({'Road', 'Curb', 'Building', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Lamp Post', 'Curb'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Curb', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Curb', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'Push button', 'Curb', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Gutter', 'Curb'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Tree', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Building', 'Closed Sidewalk', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Tree', 'Person with a disability', 'Closed Sidewalk', 'Building'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Building', 'Person with a disability', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Building', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Person', 'Dog'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Push button', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Building', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Stairs', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water leakage', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Tree', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Street Vendor', 'Person'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Vegetation', 'Stairs'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Sign Post', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Sidewalk', 'Pedestrian Crossing'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Pole', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Stairs', 'Building', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Person with a disability', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Raised Entryway', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Raised Entryway', 'Stairs'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Person with a disability', 'Railing'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Railing', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Building', 'Person with a disability', 'Railing', 'Stairs'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Building', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'White Cane', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Building', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Building', 'Street Vendor', 'White Cane', 'Person'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Vegetation', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person', 'White Cane', 'Building'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Slopped Curb', 'Person', 'Building'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Person', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Street Vendor', 'Person'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Building', 'Person', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Building', 'Person', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Building', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Building', 'Table', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Road', 'Building', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Person', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Person', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Snow', 'Trash bins', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Trash bins', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Push button', 'Building', 'Gutter'})"
0.0058309037900874635,"frozenset({'White Cane', 'Building', 'Pole', 'Gutter'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Building', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Building', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Push button', 'Building', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Building', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Building', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Building', 'Railing'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Building', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Building', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Person with a disability', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road', 'Building', 'Table', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Person with a disability', 'Pedestrian Crossing'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Person', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Person', 'Stairs'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Building', 'Person', 'Pillar'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Building', 'Street Vendor', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Building', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Building', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Building', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Building', 'Street Vendor'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Building', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Building', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Building', 'Street Vendor', 'Person'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Building', 'Person'})"
0.0058309037900874635,"frozenset({'Motorcycle', 'Building', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Sign Post', 'Traffic Signals', 'Mail box'})"
